mpath,step,revision,n_params,n_layers,n_heads,sample,layer,head,ps,ar_acc,ar_mean_rank
EleutherAI/pythia-2.8b,64,step64,2775208960,32,32,69,12,6,0.005764741916209459,0.9399999976158142,0.14000000059604645
EleutherAI/pythia-2.8b,64,step64,2775208960,32,32,69,12,7,0.16072681546211243,0.9399999976158142,0.14000000059604645
EleutherAI/pythia-2.8b,64,step64,2775208960,32,32,69,12,8,0.0017535979859530926,0.9399999976158142,0.14000000059604645
EleutherAI/pythia-2.8b,64,step64,2775208960,32,32,69,12,9,0.002198851900175214,0.9399999976158142,0.14000000059604645
EleutherAI/pythia-2.8b,64,step64,2775208960,32,32,69,12,10,0.021630823612213135,0.9399999976158142,0.14000000059604645
EleutherAI/pythia-2.8b,64,step64,2775208960,32,32,69,12,11,0.004224789794534445,0.9399999976158142,0.14000000059604645
EleutherAI/pythia-2.8b,64,step64,2775208960,32,32,69,12,12,0.008938898332417011,0.9399999976158142,0.14000000059604645
EleutherAI/pythia-2.8b,64,step64,2775208960,32,32,69,12,13,0.008555932901799679,0.9399999976158142,0.14000000059604645
EleutherAI/pythia-2.8b,64,step64,2775208960,32,32,69,12,14,0.002212360966950655,0.9399999976158142,0.14000000059604645
EleutherAI/pythia-2.8b,64,step64,2775208960,32,32,69,12,15,0.0005017615621909499,0.9399999976158142,0.14000000059604645
EleutherAI/pythia-2.8b,64,step64,2775208960,32,32,69,12,16,0.0033102172892540693,0.9399999976158142,0.14000000059604645
EleutherAI/pythia-2.8b,64,step64,2775208960,32,32,69,12,17,0.07178083062171936,0.9399999976158142,0.14000000059604645
EleutherAI/pythia-2.8b,64,step64,2775208960,32,32,69,12,18,0.05554842948913574,0.9399999976158142,0.14000000059604645
EleutherAI/pythia-2.8b,64,step64,2775208960,32,32,69,12,19,0.004713786765933037,0.9399999976158142,0.14000000059604645
EleutherAI/pythia-2.8b,64,step64,2775208960,32,32,69,12,20,0.0014101085253059864,0.9399999976158142,0.14000000059604645
EleutherAI/pythia-2.8b,64,step64,2775208960,32,32,69,12,21,0.06018025800585747,0.9399999976158142,0.14000000059604645
EleutherAI/pythia-2.8b,64,step64,2775208960,32,32,69,12,22,0.04621461406350136,0.9399999976158142,0.14000000059604645
EleutherAI/pythia-2.8b,64,step64,2775208960,32,32,69,12,23,0.00840684212744236,0.9399999976158142,0.14000000059604645
EleutherAI/pythia-2.8b,64,step64,2775208960,32,32,69,12,24,0.2786964476108551,0.9399999976158142,0.14000000059604645
EleutherAI/pythia-2.8b,64,step64,2775208960,32,32,69,12,25,0.22306299209594727,0.9399999976158142,0.14000000059604645
EleutherAI/pythia-2.8b,64,step64,2775208960,32,32,69,12,26,0.011325416155159473,0.9399999976158142,0.14000000059604645
EleutherAI/pythia-2.8b,64,step64,2775208960,32,32,69,12,27,0.005789158865809441,0.9399999976158142,0.14000000059604645
EleutherAI/pythia-2.8b,64,step64,2775208960,32,32,69,12,28,0.07624579221010208,0.9399999976158142,0.14000000059604645
EleutherAI/pythia-2.8b,64,step64,2775208960,32,32,69,12,29,0.003996226005256176,0.9399999976158142,0.14000000059604645
EleutherAI/pythia-2.8b,64,step64,2775208960,32,32,69,12,30,0.018863696604967117,0.9399999976158142,0.14000000059604645
EleutherAI/pythia-2.8b,64,step64,2775208960,32,32,69,12,31,0.00010642466804711148,0.9399999976158142,0.14000000059604645
EleutherAI/pythia-2.8b,64,step64,2775208960,32,32,69,13,0,0.0036403494887053967,0.9399999976158142,0.14000000059604645
EleutherAI/pythia-2.8b,64,step64,2775208960,32,32,69,13,1,0.1777711659669876,0.9399999976158142,0.14000000059604645
EleutherAI/pythia-2.8b,64,step64,2775208960,32,32,69,13,2,0.01156705990433693,0.9399999976158142,0.14000000059604645
EleutherAI/pythia-2.8b,64,step64,2775208960,32,32,69,13,3,0.17321960628032684,0.9399999976158142,0.14000000059604645
EleutherAI/pythia-2.8b,64,step64,2775208960,32,32,69,13,4,0.07326606661081314,0.9399999976158142,0.14000000059604645
EleutherAI/pythia-2.8b,64,step64,2775208960,32,32,69,13,5,0.32590731978416443,0.9399999976158142,0.14000000059604645
EleutherAI/pythia-2.8b,64,step64,2775208960,32,32,69,13,6,0.0005470470059663057,0.9399999976158142,0.14000000059604645
EleutherAI/pythia-2.8b,64,step64,2775208960,32,32,69,13,7,0.0014674487756565213,0.9399999976158142,0.14000000059604645
EleutherAI/pythia-2.8b,64,step64,2775208960,32,32,69,13,8,0.0013863412896171212,0.9399999976158142,0.14000000059604645
EleutherAI/pythia-2.8b,64,step64,2775208960,32,32,69,13,9,0.8193172216415405,0.9399999976158142,0.14000000059604645
EleutherAI/pythia-2.8b,64,step64,2775208960,32,32,69,13,10,0.008852413855493069,0.9399999976158142,0.14000000059604645
EleutherAI/pythia-2.8b,64,step64,2775208960,32,32,69,13,11,0.03998742625117302,0.9399999976158142,0.14000000059604645
EleutherAI/pythia-2.8b,64,step64,2775208960,32,32,69,13,12,0.050433121621608734,0.9399999976158142,0.14000000059604645
EleutherAI/pythia-2.8b,64,step64,2775208960,32,32,69,13,13,0.002758697373792529,0.9399999976158142,0.14000000059604645
EleutherAI/pythia-2.8b,64,step64,2775208960,32,32,69,13,14,0.5019643902778625,0.9399999976158142,0.14000000059604645
EleutherAI/pythia-2.8b,64,step64,2775208960,32,32,69,13,15,0.0019023340428248048,0.9399999976158142,0.14000000059604645
EleutherAI/pythia-2.8b,64,step64,2775208960,32,32,69,13,16,0.013742341659963131,0.9399999976158142,0.14000000059604645
EleutherAI/pythia-2.8b,64,step64,2775208960,32,32,69,13,17,0.0017097311792895198,0.9399999976158142,0.14000000059604645
EleutherAI/pythia-2.8b,64,step64,2775208960,32,32,69,13,18,0.2381337732076645,0.9399999976158142,0.14000000059604645
EleutherAI/pythia-2.8b,64,step64,2775208960,32,32,69,13,19,0.4483826160430908,0.9399999976158142,0.14000000059604645
EleutherAI/pythia-2.8b,64,step64,2775208960,32,32,69,13,20,0.06410393118858337,0.9399999976158142,0.14000000059604645
EleutherAI/pythia-2.8b,64,step64,2775208960,32,32,69,13,21,0.00044351222459226847,0.9399999976158142,0.14000000059604645
EleutherAI/pythia-2.8b,64,step64,2775208960,32,32,69,13,22,0.05603708326816559,0.9399999976158142,0.14000000059604645
EleutherAI/pythia-2.8b,64,step64,2775208960,32,32,69,13,23,0.001351909595541656,0.9399999976158142,0.14000000059604645
EleutherAI/pythia-2.8b,64,step64,2775208960,32,32,69,13,24,0.9399522542953491,0.9399999976158142,0.14000000059604645
EleutherAI/pythia-2.8b,64,step64,2775208960,32,32,69,13,25,0.000867735652718693,0.9399999976158142,0.14000000059604645
EleutherAI/pythia-2.8b,64,step64,2775208960,32,32,69,13,26,0.010522800497710705,0.9399999976158142,0.14000000059604645
EleutherAI/pythia-2.8b,64,step64,2775208960,32,32,69,13,27,0.011871124617755413,0.9399999976158142,0.14000000059604645
EleutherAI/pythia-2.8b,64,step64,2775208960,32,32,69,13,28,0.00442453334107995,0.9399999976158142,0.14000000059604645
EleutherAI/pythia-2.8b,64,step64,2775208960,32,32,69,13,29,0.24205799400806427,0.9399999976158142,0.14000000059604645
EleutherAI/pythia-2.8b,64,step64,2775208960,32,32,69,13,30,0.031060516834259033,0.9399999976158142,0.14000000059604645
EleutherAI/pythia-2.8b,64,step64,2775208960,32,32,69,13,31,0.023996157571673393,0.9399999976158142,0.14000000059604645
EleutherAI/pythia-2.8b,64,step64,2775208960,32,32,69,14,0,0.1420898735523224,0.9399999976158142,0.14000000059604645
EleutherAI/pythia-2.8b,64,step64,2775208960,32,32,69,14,1,0.03348884359002113,0.9399999976158142,0.14000000059604645
EleutherAI/pythia-2.8b,64,step64,2775208960,32,32,69,14,2,0.004101680126041174,0.9399999976158142,0.14000000059604645
EleutherAI/pythia-2.8b,64,step64,2775208960,32,32,69,14,3,0.00014574037049897015,0.9399999976158142,0.14000000059604645
EleutherAI/pythia-2.8b,64,step64,2775208960,32,32,69,14,4,0.009276512078940868,0.9399999976158142,0.14000000059604645
EleutherAI/pythia-2.8b,64,step64,2775208960,32,32,69,14,5,0.038505807518959045,0.9399999976158142,0.14000000059604645
EleutherAI/pythia-2.8b,64,step64,2775208960,32,32,69,14,6,0.04465561732649803,0.9399999976158142,0.14000000059604645
EleutherAI/pythia-2.8b,64,step64,2775208960,32,32,69,14,7,0.00011938707757508382,0.9399999976158142,0.14000000059604645
EleutherAI/pythia-2.8b,64,step64,2775208960,32,32,69,14,8,0.0033751584123820066,0.9399999976158142,0.14000000059604645
EleutherAI/pythia-2.8b,64,step64,2775208960,32,32,69,14,9,0.0033843684941530228,0.9399999976158142,0.14000000059604645
EleutherAI/pythia-2.8b,64,step64,2775208960,32,32,69,14,10,0.011597435921430588,0.9399999976158142,0.14000000059604645
EleutherAI/pythia-2.8b,64,step64,2775208960,32,32,69,14,11,0.023397721350193024,0.9399999976158142,0.14000000059604645
EleutherAI/pythia-2.8b,64,step64,2775208960,32,32,69,14,12,0.0002487578894942999,0.9399999976158142,0.14000000059604645
EleutherAI/pythia-2.8b,64,step64,2775208960,32,32,69,14,13,0.0013755932450294495,0.9399999976158142,0.14000000059604645
EleutherAI/pythia-2.8b,64,step64,2775208960,32,32,69,14,14,0.014964849688112736,0.9399999976158142,0.14000000059604645
EleutherAI/pythia-2.8b,64,step64,2775208960,32,32,69,14,15,0.003170980839058757,0.9399999976158142,0.14000000059604645
EleutherAI/pythia-2.8b,64,step64,2775208960,32,32,69,14,16,0.013623889535665512,0.9399999976158142,0.14000000059604645
EleutherAI/pythia-2.8b,64,step64,2775208960,32,32,69,14,17,0.010449090972542763,0.9399999976158142,0.14000000059604645
EleutherAI/pythia-2.8b,64,step64,2775208960,32,32,69,14,18,0.00026196090038865805,0.9399999976158142,0.14000000059604645
EleutherAI/pythia-2.8b,64,step64,2775208960,32,32,69,14,19,0.058583732694387436,0.9399999976158142,0.14000000059604645
EleutherAI/pythia-2.8b,64,step64,2775208960,32,32,69,14,20,0.008644210174679756,0.9399999976158142,0.14000000059604645
EleutherAI/pythia-2.8b,64,step64,2775208960,32,32,69,14,21,0.011973087675869465,0.9399999976158142,0.14000000059604645
EleutherAI/pythia-2.8b,64,step64,2775208960,32,32,69,14,22,0.014379947446286678,0.9399999976158142,0.14000000059604645
EleutherAI/pythia-2.8b,64,step64,2775208960,32,32,69,14,23,0.202768936753273,0.9399999976158142,0.14000000059604645
EleutherAI/pythia-2.8b,64,step64,2775208960,32,32,69,14,24,0.0013433907879516482,0.9399999976158142,0.14000000059604645
EleutherAI/pythia-2.8b,64,step64,2775208960,32,32,69,14,25,0.16591684520244598,0.9399999976158142,0.14000000059604645
EleutherAI/pythia-2.8b,64,step64,2775208960,32,32,69,14,26,0.0054533942602574825,0.9399999976158142,0.14000000059604645
EleutherAI/pythia-2.8b,64,step64,2775208960,32,32,69,14,27,0.0002332722069695592,0.9399999976158142,0.14000000059604645
EleutherAI/pythia-2.8b,64,step64,2775208960,32,32,69,14,28,0.00553220696747303,0.9399999976158142,0.14000000059604645
EleutherAI/pythia-2.8b,64,step64,2775208960,32,32,69,14,29,0.03309561312198639,0.9399999976158142,0.14000000059604645
EleutherAI/pythia-2.8b,64,step64,2775208960,32,32,69,14,30,0.0015663969097658992,0.9399999976158142,0.14000000059604645
EleutherAI/pythia-2.8b,64,step64,2775208960,32,32,69,14,31,0.4838378429412842,0.9399999976158142,0.14000000059604645
EleutherAI/pythia-2.8b,64,step64,2775208960,32,32,69,15,0,0.005136625375598669,0.9399999976158142,0.14000000059604645
EleutherAI/pythia-2.8b,64,step64,2775208960,32,32,69,15,1,0.6608020067214966,0.9399999976158142,0.14000000059604645
EleutherAI/pythia-2.8b,64,step64,2775208960,32,32,69,15,2,0.004104760009795427,0.9399999976158142,0.14000000059604645
EleutherAI/pythia-2.8b,64,step64,2775208960,32,32,69,15,3,0.35022369027137756,0.9399999976158142,0.14000000059604645
EleutherAI/pythia-2.8b,64,step64,2775208960,32,32,69,15,4,0.013103121891617775,0.9399999976158142,0.14000000059604645
EleutherAI/pythia-2.8b,64,step64,2775208960,32,32,69,15,5,7.574190021841787e-06,0.9399999976158142,0.14000000059604645
EleutherAI/pythia-2.8b,64,step64,2775208960,32,32,69,15,6,0.41693946719169617,0.9399999976158142,0.14000000059604645
EleutherAI/pythia-2.8b,64,step64,2775208960,32,32,69,15,7,0.014332156628370285,0.9399999976158142,0.14000000059604645
EleutherAI/pythia-2.8b,64,step64,2775208960,32,32,69,15,8,0.0034826123155653477,0.9399999976158142,0.14000000059604645
EleutherAI/pythia-2.8b,64,step64,2775208960,32,32,69,15,9,0.31561046838760376,0.9399999976158142,0.14000000059604645
EleutherAI/pythia-2.8b,64,step64,2775208960,32,32,69,15,10,0.0034451105166226625,0.9399999976158142,0.14000000059604645
EleutherAI/pythia-2.8b,64,step64,2775208960,32,32,69,15,11,0.0024867989122867584,0.9399999976158142,0.14000000059604645
EleutherAI/pythia-2.8b,64,step64,2775208960,32,32,69,15,12,0.2902580201625824,0.9399999976158142,0.14000000059604645
EleutherAI/pythia-2.8b,64,step64,2775208960,32,32,69,15,13,0.06404048204421997,0.9399999976158142,0.14000000059604645
EleutherAI/pythia-2.8b,64,step64,2775208960,32,32,69,15,14,0.2036420702934265,0.9399999976158142,0.14000000059604645
EleutherAI/pythia-2.8b,64,step64,2775208960,32,32,69,15,15,0.0014817282790318131,0.9399999976158142,0.14000000059604645
EleutherAI/pythia-2.8b,64,step64,2775208960,32,32,69,15,16,0.08378443866968155,0.9399999976158142,0.14000000059604645
EleutherAI/pythia-2.8b,64,step64,2775208960,32,32,69,15,17,0.05378491058945656,0.9399999976158142,0.14000000059604645
EleutherAI/pythia-2.8b,64,step64,2775208960,32,32,69,15,18,0.0007342475582845509,0.9399999976158142,0.14000000059604645
EleutherAI/pythia-2.8b,64,step64,2775208960,32,32,69,15,19,0.20498022437095642,0.9399999976158142,0.14000000059604645
EleutherAI/pythia-2.8b,64,step64,2775208960,32,32,69,15,20,0.009690879844129086,0.9399999976158142,0.14000000059604645
EleutherAI/pythia-2.8b,64,step64,2775208960,32,32,69,15,21,0.2127193957567215,0.9399999976158142,0.14000000059604645
EleutherAI/pythia-2.8b,64,step64,2775208960,32,32,69,15,22,0.030148616060614586,0.9399999976158142,0.14000000059604645
EleutherAI/pythia-2.8b,64,step64,2775208960,32,32,69,15,23,0.10836468636989594,0.9399999976158142,0.14000000059604645
EleutherAI/pythia-2.8b,64,step64,2775208960,32,32,69,15,24,0.15121623873710632,0.9399999976158142,0.14000000059604645
EleutherAI/pythia-2.8b,64,step64,2775208960,32,32,69,15,25,0.0033591450192034245,0.9399999976158142,0.14000000059604645
EleutherAI/pythia-2.8b,64,step64,2775208960,32,32,69,15,26,0.02721060998737812,0.9399999976158142,0.14000000059604645
EleutherAI/pythia-2.8b,64,step64,2775208960,32,32,69,15,27,0.15423814952373505,0.9399999976158142,0.14000000059604645
EleutherAI/pythia-2.8b,64,step64,2775208960,32,32,69,15,28,0.004624010995030403,0.9399999976158142,0.14000000059604645
EleutherAI/pythia-2.8b,64,step64,2775208960,32,32,69,15,29,0.0013123414246365428,0.9399999976158142,0.14000000059604645
EleutherAI/pythia-2.8b,64,step64,2775208960,32,32,69,15,30,0.5975916981697083,0.9399999976158142,0.14000000059604645
EleutherAI/pythia-2.8b,64,step64,2775208960,32,32,69,15,31,0.18670567870140076,0.9399999976158142,0.14000000059604645
EleutherAI/pythia-2.8b,64,step64,2775208960,32,32,69,16,0,0.2777869701385498,0.9399999976158142,0.14000000059604645
EleutherAI/pythia-2.8b,64,step64,2775208960,32,32,69,16,1,0.006482771597802639,0.9399999976158142,0.14000000059604645
EleutherAI/pythia-2.8b,64,step64,2775208960,32,32,69,16,2,0.165730282664299,0.9399999976158142,0.14000000059604645
EleutherAI/pythia-2.8b,64,step64,2775208960,32,32,69,16,3,8.385797991650179e-05,0.9399999976158142,0.14000000059604645
EleutherAI/pythia-2.8b,64,step64,2775208960,32,32,69,16,4,0.008386257104575634,0.9399999976158142,0.14000000059604645
EleutherAI/pythia-2.8b,64,step64,2775208960,32,32,69,16,5,0.034273162484169006,0.9399999976158142,0.14000000059604645
EleutherAI/pythia-2.8b,64,step64,2775208960,32,32,69,16,6,0.001050086342729628,0.9399999976158142,0.14000000059604645
EleutherAI/pythia-2.8b,64,step64,2775208960,32,32,69,16,7,0.08148788660764694,0.9399999976158142,0.14000000059604645
EleutherAI/pythia-2.8b,64,step64,2775208960,32,32,69,16,8,0.010041261091828346,0.9399999976158142,0.14000000059604645
EleutherAI/pythia-2.8b,64,step64,2775208960,32,32,69,16,9,0.00045043553109280765,0.9399999976158142,0.14000000059604645
EleutherAI/pythia-2.8b,64,step64,2775208960,32,32,69,16,10,0.0011534583754837513,0.9399999976158142,0.14000000059604645
EleutherAI/pythia-2.8b,64,step64,2775208960,32,32,69,16,11,0.1934172660112381,0.9399999976158142,0.14000000059604645
EleutherAI/pythia-2.8b,64,step64,2775208960,32,32,69,16,12,0.0017899664817377925,0.9399999976158142,0.14000000059604645
EleutherAI/pythia-2.8b,64,step64,2775208960,32,32,69,16,13,0.0091320825740695,0.9399999976158142,0.14000000059604645
EleutherAI/pythia-2.8b,64,step64,2775208960,32,32,69,16,14,0.09124845266342163,0.9399999976158142,0.14000000059604645
EleutherAI/pythia-2.8b,64,step64,2775208960,32,32,69,16,15,0.001000682357698679,0.9399999976158142,0.14000000059604645
EleutherAI/pythia-2.8b,64,step64,2775208960,32,32,69,16,16,0.0017147489124909043,0.9399999976158142,0.14000000059604645
EleutherAI/pythia-2.8b,64,step64,2775208960,32,32,69,16,17,0.0017470467137172818,0.9399999976158142,0.14000000059604645
EleutherAI/pythia-2.8b,64,step64,2775208960,32,32,69,16,18,0.00014694631681777537,0.9399999976158142,0.14000000059604645
EleutherAI/pythia-2.8b,64,step64,2775208960,32,32,69,16,19,0.2567000687122345,0.9399999976158142,0.14000000059604645
EleutherAI/pythia-2.8b,64,step64,2775208960,32,32,69,16,20,0.010790245607495308,0.9399999976158142,0.14000000059604645
EleutherAI/pythia-2.8b,64,step64,2775208960,32,32,69,16,21,0.0009932206012308598,0.9399999976158142,0.14000000059604645
EleutherAI/pythia-2.8b,64,step64,2775208960,32,32,69,16,22,0.08757631480693817,0.9399999976158142,0.14000000059604645
EleutherAI/pythia-2.8b,64,step64,2775208960,32,32,69,16,23,0.0019698049873113632,0.9399999976158142,0.14000000059604645
EleutherAI/pythia-2.8b,64,step64,2775208960,32,32,69,16,24,0.02296305261552334,0.9399999976158142,0.14000000059604645
EleutherAI/pythia-2.8b,64,step64,2775208960,32,32,69,16,25,0.25516340136528015,0.9399999976158142,0.14000000059604645
EleutherAI/pythia-2.8b,64,step64,2775208960,32,32,69,16,26,0.0016571976011618972,0.9399999976158142,0.14000000059604645
EleutherAI/pythia-2.8b,64,step64,2775208960,32,32,69,16,27,0.0008610658114776015,0.9399999976158142,0.14000000059604645
EleutherAI/pythia-2.8b,64,step64,2775208960,32,32,69,16,28,0.008923781104385853,0.9399999976158142,0.14000000059604645
EleutherAI/pythia-2.8b,64,step64,2775208960,32,32,69,16,29,0.0014442349784076214,0.9399999976158142,0.14000000059604645
EleutherAI/pythia-2.8b,64,step64,2775208960,32,32,69,16,30,0.050030969083309174,0.9399999976158142,0.14000000059604645
EleutherAI/pythia-2.8b,64,step64,2775208960,32,32,69,16,31,0.003221821738407016,0.9399999976158142,0.14000000059604645
EleutherAI/pythia-2.8b,64,step64,2775208960,32,32,69,17,0,0.10832221060991287,0.9399999976158142,0.14000000059604645
EleutherAI/pythia-2.8b,64,step64,2775208960,32,32,69,17,1,0.00018659424677025527,0.9399999976158142,0.14000000059604645
EleutherAI/pythia-2.8b,64,step64,2775208960,32,32,69,17,2,0.23425503075122833,0.9399999976158142,0.14000000059604645
EleutherAI/pythia-2.8b,64,step64,2775208960,32,32,69,17,3,0.032049670815467834,0.9399999976158142,0.14000000059604645
EleutherAI/pythia-2.8b,64,step64,2775208960,32,32,69,17,4,0.24247018992900848,0.9399999976158142,0.14000000059604645
EleutherAI/pythia-2.8b,64,step64,2775208960,32,32,69,17,5,0.0026291494723409414,0.9399999976158142,0.14000000059604645
EleutherAI/pythia-2.8b,64,step64,2775208960,32,32,69,17,6,0.0014513885835185647,0.9399999976158142,0.14000000059604645
EleutherAI/pythia-2.8b,64,step64,2775208960,32,32,69,17,7,0.03420524299144745,0.9399999976158142,0.14000000059604645
EleutherAI/pythia-2.8b,64,step64,2775208960,32,32,69,17,8,0.20324772596359253,0.9399999976158142,0.14000000059604645
EleutherAI/pythia-2.8b,64,step64,2775208960,32,32,69,17,9,0.1975160539150238,0.9399999976158142,0.14000000059604645
EleutherAI/pythia-2.8b,64,step64,2775208960,32,32,69,17,10,0.016831662505865097,0.9399999976158142,0.14000000059604645
EleutherAI/pythia-2.8b,64,step64,2775208960,32,32,69,17,11,0.0216491911560297,0.9399999976158142,0.14000000059604645
EleutherAI/pythia-2.8b,64,step64,2775208960,32,32,69,17,12,0.40328410267829895,0.9399999976158142,0.14000000059604645
EleutherAI/pythia-2.8b,64,step64,2775208960,32,32,69,17,13,0.017440633848309517,0.9399999976158142,0.14000000059604645
EleutherAI/pythia-2.8b,64,step64,2775208960,32,32,69,17,14,0.15296654403209686,0.9399999976158142,0.14000000059604645
EleutherAI/pythia-2.8b,64,step64,2775208960,32,32,69,17,15,0.0661202222108841,0.9399999976158142,0.14000000059604645
EleutherAI/pythia-2.8b,64,step64,2775208960,32,32,69,17,16,0.3012840747833252,0.9399999976158142,0.14000000059604645
EleutherAI/pythia-2.8b,64,step64,2775208960,32,32,69,17,17,0.06858562678098679,0.9399999976158142,0.14000000059604645
EleutherAI/pythia-2.8b,64,step64,2775208960,32,32,69,17,18,0.03013734333217144,0.9399999976158142,0.14000000059604645
EleutherAI/pythia-2.8b,64,step64,2775208960,32,32,69,17,19,0.000521633424796164,0.9399999976158142,0.14000000059604645
EleutherAI/pythia-2.8b,64,step64,2775208960,32,32,69,17,20,0.21286262571811676,0.9399999976158142,0.14000000059604645
EleutherAI/pythia-2.8b,64,step64,2775208960,32,32,69,17,21,0.0010114151518791914,0.9399999976158142,0.14000000059604645
EleutherAI/pythia-2.8b,64,step64,2775208960,32,32,69,17,22,0.451218843460083,0.9399999976158142,0.14000000059604645
EleutherAI/pythia-2.8b,64,step64,2775208960,32,32,69,17,23,0.0019658233504742384,0.9399999976158142,0.14000000059604645
EleutherAI/pythia-2.8b,64,step64,2775208960,32,32,69,17,24,0.24938003718852997,0.9399999976158142,0.14000000059604645
EleutherAI/pythia-2.8b,64,step64,2775208960,32,32,69,17,25,0.0010607559233903885,0.9399999976158142,0.14000000059604645
EleutherAI/pythia-2.8b,64,step64,2775208960,32,32,69,17,26,0.2772599458694458,0.9399999976158142,0.14000000059604645
EleutherAI/pythia-2.8b,64,step64,2775208960,32,32,69,17,27,0.00013742614828515798,0.9399999976158142,0.14000000059604645
EleutherAI/pythia-2.8b,64,step64,2775208960,32,32,69,17,28,0.08145418763160706,0.9399999976158142,0.14000000059604645
EleutherAI/pythia-2.8b,64,step64,2775208960,32,32,69,17,29,0.09472152590751648,0.9399999976158142,0.14000000059604645
EleutherAI/pythia-2.8b,64,step64,2775208960,32,32,69,17,30,0.07771143317222595,0.9399999976158142,0.14000000059604645
EleutherAI/pythia-2.8b,64,step64,2775208960,32,32,69,17,31,0.025591609999537468,0.9399999976158142,0.14000000059604645
EleutherAI/pythia-2.8b,64,step64,2775208960,32,32,69,18,0,0.0006769342580810189,0.9399999976158142,0.14000000059604645
EleutherAI/pythia-2.8b,64,step64,2775208960,32,32,69,18,1,2.757544098130893e-05,0.9399999976158142,0.14000000059604645
EleutherAI/pythia-2.8b,64,step64,2775208960,32,32,69,18,2,0.09281881153583527,0.9399999976158142,0.14000000059604645
EleutherAI/pythia-2.8b,64,step64,2775208960,32,32,69,18,3,0.004470048006623983,0.9399999976158142,0.14000000059604645
EleutherAI/pythia-2.8b,64,step64,2775208960,32,32,69,18,4,0.43733879923820496,0.9399999976158142,0.14000000059604645
EleutherAI/pythia-2.8b,64,step64,2775208960,32,32,69,18,5,0.0025422691833227873,0.9399999976158142,0.14000000059604645
EleutherAI/pythia-2.8b,64,step64,2775208960,32,32,69,18,6,5.885316932108253e-05,0.9399999976158142,0.14000000059604645
EleutherAI/pythia-2.8b,64,step64,2775208960,32,32,69,18,7,0.16194498538970947,0.9399999976158142,0.14000000059604645
EleutherAI/pythia-2.8b,64,step64,2775208960,32,32,69,18,8,0.32468560338020325,0.9399999976158142,0.14000000059604645
EleutherAI/pythia-2.8b,64,step64,2775208960,32,32,69,18,9,0.006630230695009232,0.9399999976158142,0.14000000059604645
EleutherAI/pythia-2.8b,64,step64,2775208960,32,32,69,18,10,0.004856802523136139,0.9399999976158142,0.14000000059604645
EleutherAI/pythia-2.8b,64,step64,2775208960,32,32,69,18,11,0.01925710029900074,0.9399999976158142,0.14000000059604645
EleutherAI/pythia-2.8b,64,step64,2775208960,32,32,69,18,12,0.001627409365028143,0.9399999976158142,0.14000000059604645
EleutherAI/pythia-2.8b,64,step64,2775208960,32,32,69,18,13,0.22294214367866516,0.9399999976158142,0.14000000059604645
EleutherAI/pythia-2.8b,64,step64,2775208960,32,32,69,18,14,0.03834925591945648,0.9399999976158142,0.14000000059604645
EleutherAI/pythia-2.8b,64,step64,2775208960,32,32,69,18,15,0.0006750510074198246,0.9399999976158142,0.14000000059604645
EleutherAI/pythia-2.8b,64,step64,2775208960,32,32,69,18,16,0.0015459948917850852,0.9399999976158142,0.14000000059604645
EleutherAI/pythia-2.8b,64,step64,2775208960,32,32,69,18,17,0.026000987738370895,0.9399999976158142,0.14000000059604645
EleutherAI/pythia-2.8b,64,step64,2775208960,32,32,69,18,18,0.1567688137292862,0.9399999976158142,0.14000000059604645
EleutherAI/pythia-2.8b,64,step64,2775208960,32,32,69,18,19,0.0014517268864437938,0.9399999976158142,0.14000000059604645
EleutherAI/pythia-2.8b,64,step64,2775208960,32,32,69,18,20,0.012952961027622223,0.9399999976158142,0.14000000059604645
EleutherAI/pythia-2.8b,64,step64,2775208960,32,32,69,18,21,0.00013466269592754543,0.9399999976158142,0.14000000059604645
EleutherAI/pythia-2.8b,64,step64,2775208960,32,32,69,18,22,0.05161534622311592,0.9399999976158142,0.14000000059604645
EleutherAI/pythia-2.8b,64,step64,2775208960,32,32,69,18,23,0.3731488883495331,0.9399999976158142,0.14000000059604645
EleutherAI/pythia-2.8b,64,step64,2775208960,32,32,69,18,24,0.03634369745850563,0.9399999976158142,0.14000000059604645
EleutherAI/pythia-2.8b,64,step64,2775208960,32,32,69,18,25,0.043955497443675995,0.9399999976158142,0.14000000059604645
EleutherAI/pythia-2.8b,64,step64,2775208960,32,32,69,18,26,0.0005566818872466683,0.9399999976158142,0.14000000059604645
EleutherAI/pythia-2.8b,64,step64,2775208960,32,32,69,18,27,0.022485852241516113,0.9399999976158142,0.14000000059604645
EleutherAI/pythia-2.8b,64,step64,2775208960,32,32,69,18,28,0.000661749392747879,0.9399999976158142,0.14000000059604645
EleutherAI/pythia-2.8b,64,step64,2775208960,32,32,69,18,29,0.005427321884781122,0.9399999976158142,0.14000000059604645
EleutherAI/pythia-2.8b,64,step64,2775208960,32,32,69,18,30,0.014312587678432465,0.9399999976158142,0.14000000059604645
EleutherAI/pythia-2.8b,64,step64,2775208960,32,32,69,18,31,0.0013513767626136541,0.9399999976158142,0.14000000059604645
EleutherAI/pythia-2.8b,64,step64,2775208960,32,32,69,19,0,0.02614966593682766,0.9399999976158142,0.14000000059604645
EleutherAI/pythia-2.8b,64,step64,2775208960,32,32,69,19,1,0.03502741456031799,0.9399999976158142,0.14000000059604645
