mpath,step,revision,n_params,n_layers,n_heads,sample,layer,head,ps,ar_acc,ar_mean_rank
EleutherAI/pythia-2.8b,128,step128,2775208960,32,32,69,23,23,0.009117884561419487,1.0,0.0
EleutherAI/pythia-2.8b,128,step128,2775208960,32,32,69,23,24,0.03408864140510559,1.0,0.0
EleutherAI/pythia-2.8b,128,step128,2775208960,32,32,69,23,25,0.008744817227125168,1.0,0.0
EleutherAI/pythia-2.8b,128,step128,2775208960,32,32,69,23,26,7.674795779166743e-05,1.0,0.0
EleutherAI/pythia-2.8b,128,step128,2775208960,32,32,69,23,27,0.11533406376838684,1.0,0.0
EleutherAI/pythia-2.8b,128,step128,2775208960,32,32,69,23,28,0.035544782876968384,1.0,0.0
EleutherAI/pythia-2.8b,128,step128,2775208960,32,32,69,23,29,0.0010807131184265018,1.0,0.0
EleutherAI/pythia-2.8b,128,step128,2775208960,32,32,69,23,30,0.11483077704906464,1.0,0.0
EleutherAI/pythia-2.8b,128,step128,2775208960,32,32,69,23,31,0.0008768407278694212,1.0,0.0
EleutherAI/pythia-2.8b,128,step128,2775208960,32,32,69,24,0,0.058633919805288315,1.0,0.0
EleutherAI/pythia-2.8b,128,step128,2775208960,32,32,69,24,1,0.02003812976181507,1.0,0.0
EleutherAI/pythia-2.8b,128,step128,2775208960,32,32,69,24,2,2.0387508357089246e-06,1.0,0.0
EleutherAI/pythia-2.8b,128,step128,2775208960,32,32,69,24,3,0.02030864916741848,1.0,0.0
EleutherAI/pythia-2.8b,128,step128,2775208960,32,32,69,24,4,0.00016158919606823474,1.0,0.0
EleutherAI/pythia-2.8b,128,step128,2775208960,32,32,69,24,5,0.01128692738711834,1.0,0.0
EleutherAI/pythia-2.8b,128,step128,2775208960,32,32,69,24,6,4.534847539616749e-05,1.0,0.0
EleutherAI/pythia-2.8b,128,step128,2775208960,32,32,69,24,7,3.740424654097296e-05,1.0,0.0
EleutherAI/pythia-2.8b,128,step128,2775208960,32,32,69,24,8,0.03079977259039879,1.0,0.0
EleutherAI/pythia-2.8b,128,step128,2775208960,32,32,69,24,9,0.0005127630429342389,1.0,0.0
EleutherAI/pythia-2.8b,128,step128,2775208960,32,32,69,24,10,0.010834158398211002,1.0,0.0
EleutherAI/pythia-2.8b,128,step128,2775208960,32,32,69,24,11,0.005184494890272617,1.0,0.0
EleutherAI/pythia-2.8b,128,step128,2775208960,32,32,69,24,12,0.0002401434612693265,1.0,0.0
EleutherAI/pythia-2.8b,128,step128,2775208960,32,32,69,24,13,0.06436470150947571,1.0,0.0
EleutherAI/pythia-2.8b,128,step128,2775208960,32,32,69,24,14,0.0025353857781738043,1.0,0.0
EleutherAI/pythia-2.8b,128,step128,2775208960,32,32,69,24,15,0.003095406573265791,1.0,0.0
EleutherAI/pythia-2.8b,128,step128,2775208960,32,32,69,24,16,0.035815805196762085,1.0,0.0
EleutherAI/pythia-2.8b,128,step128,2775208960,32,32,69,24,17,0.013291362673044205,1.0,0.0
EleutherAI/pythia-2.8b,128,step128,2775208960,32,32,69,24,18,0.04760820046067238,1.0,0.0
EleutherAI/pythia-2.8b,128,step128,2775208960,32,32,69,24,19,6.151964771561325e-05,1.0,0.0
EleutherAI/pythia-2.8b,128,step128,2775208960,32,32,69,24,20,0.006268231198191643,1.0,0.0
EleutherAI/pythia-2.8b,128,step128,2775208960,32,32,69,24,21,0.00031608258723281324,1.0,0.0
EleutherAI/pythia-2.8b,128,step128,2775208960,32,32,69,24,22,0.0003262496611569077,1.0,0.0
EleutherAI/pythia-2.8b,128,step128,2775208960,32,32,69,24,23,0.051681093871593475,1.0,0.0
EleutherAI/pythia-2.8b,128,step128,2775208960,32,32,69,24,24,0.020037375390529633,1.0,0.0
EleutherAI/pythia-2.8b,128,step128,2775208960,32,32,69,24,25,0.02097058854997158,1.0,0.0
EleutherAI/pythia-2.8b,128,step128,2775208960,32,32,69,24,26,4.149827509536408e-05,1.0,0.0
EleutherAI/pythia-2.8b,128,step128,2775208960,32,32,69,24,27,0.0007399264140985906,1.0,0.0
EleutherAI/pythia-2.8b,128,step128,2775208960,32,32,69,24,28,0.013792152516543865,1.0,0.0
EleutherAI/pythia-2.8b,128,step128,2775208960,32,32,69,24,29,3.2712676329538226e-05,1.0,0.0
EleutherAI/pythia-2.8b,128,step128,2775208960,32,32,69,24,30,7.294410170288756e-05,1.0,0.0
EleutherAI/pythia-2.8b,128,step128,2775208960,32,32,69,24,31,0.003288792446255684,1.0,0.0
EleutherAI/pythia-2.8b,128,step128,2775208960,32,32,69,25,0,0.0020791608840227127,1.0,0.0
EleutherAI/pythia-2.8b,128,step128,2775208960,32,32,69,25,1,0.003980615641921759,1.0,0.0
EleutherAI/pythia-2.8b,128,step128,2775208960,32,32,69,25,2,0.11520855128765106,1.0,0.0
EleutherAI/pythia-2.8b,128,step128,2775208960,32,32,69,25,3,0.09921498596668243,1.0,0.0
EleutherAI/pythia-2.8b,128,step128,2775208960,32,32,69,25,4,0.026793021708726883,1.0,0.0
EleutherAI/pythia-2.8b,128,step128,2775208960,32,32,69,25,5,0.052174102514982224,1.0,0.0
EleutherAI/pythia-2.8b,128,step128,2775208960,32,32,69,25,6,0.09984816610813141,1.0,0.0
EleutherAI/pythia-2.8b,128,step128,2775208960,32,32,69,25,7,0.009710817597806454,1.0,0.0
EleutherAI/pythia-2.8b,128,step128,2775208960,32,32,69,25,8,0.0043854848481714725,1.0,0.0
EleutherAI/pythia-2.8b,128,step128,2775208960,32,32,69,25,9,0.0007138557848520577,1.0,0.0
EleutherAI/pythia-2.8b,128,step128,2775208960,32,32,69,25,10,0.0037892544642090797,1.0,0.0
EleutherAI/pythia-2.8b,128,step128,2775208960,32,32,69,25,11,0.00030878663528710604,1.0,0.0
EleutherAI/pythia-2.8b,128,step128,2775208960,32,32,69,25,12,0.0010067187249660492,1.0,0.0
EleutherAI/pythia-2.8b,128,step128,2775208960,32,32,69,25,13,8.480991527903825e-05,1.0,0.0
EleutherAI/pythia-2.8b,128,step128,2775208960,32,32,69,25,14,0.053930722177028656,1.0,0.0
EleutherAI/pythia-2.8b,128,step128,2775208960,32,32,69,25,15,0.06645412743091583,1.0,0.0
EleutherAI/pythia-2.8b,128,step128,2775208960,32,32,69,25,16,0.0003917874419130385,1.0,0.0
EleutherAI/pythia-2.8b,128,step128,2775208960,32,32,69,25,17,0.00015897177217993885,1.0,0.0
EleutherAI/pythia-2.8b,128,step128,2775208960,32,32,69,25,18,0.008519246242940426,1.0,0.0
EleutherAI/pythia-2.8b,128,step128,2775208960,32,32,69,25,19,0.0014558837283402681,1.0,0.0
EleutherAI/pythia-2.8b,128,step128,2775208960,32,32,69,25,20,0.010316343046724796,1.0,0.0
EleutherAI/pythia-2.8b,128,step128,2775208960,32,32,69,25,21,0.02156962640583515,1.0,0.0
EleutherAI/pythia-2.8b,128,step128,2775208960,32,32,69,25,22,0.000740621704608202,1.0,0.0
EleutherAI/pythia-2.8b,128,step128,2775208960,32,32,69,25,23,0.08252829313278198,1.0,0.0
EleutherAI/pythia-2.8b,128,step128,2775208960,32,32,69,25,24,0.0036765553522855043,1.0,0.0
EleutherAI/pythia-2.8b,128,step128,2775208960,32,32,69,25,25,0.005055761896073818,1.0,0.0
EleutherAI/pythia-2.8b,128,step128,2775208960,32,32,69,25,26,0.04211297631263733,1.0,0.0
EleutherAI/pythia-2.8b,128,step128,2775208960,32,32,69,25,27,0.0002061674022115767,1.0,0.0
EleutherAI/pythia-2.8b,128,step128,2775208960,32,32,69,25,28,0.0006759930984117091,1.0,0.0
EleutherAI/pythia-2.8b,128,step128,2775208960,32,32,69,25,29,0.0025867908261716366,1.0,0.0
EleutherAI/pythia-2.8b,128,step128,2775208960,32,32,69,25,30,0.0007533569005317986,1.0,0.0
EleutherAI/pythia-2.8b,128,step128,2775208960,32,32,69,25,31,0.0008990312344394624,1.0,0.0
EleutherAI/pythia-2.8b,128,step128,2775208960,32,32,69,26,0,0.00019558073836378753,1.0,0.0
EleutherAI/pythia-2.8b,128,step128,2775208960,32,32,69,26,1,0.0005369982682168484,1.0,0.0
EleutherAI/pythia-2.8b,128,step128,2775208960,32,32,69,26,2,0.020007718354463577,1.0,0.0
EleutherAI/pythia-2.8b,128,step128,2775208960,32,32,69,26,3,9.013193448481616e-06,1.0,0.0
EleutherAI/pythia-2.8b,128,step128,2775208960,32,32,69,26,4,0.005545167718082666,1.0,0.0
EleutherAI/pythia-2.8b,128,step128,2775208960,32,32,69,26,5,4.903612716589123e-05,1.0,0.0
EleutherAI/pythia-2.8b,128,step128,2775208960,32,32,69,26,6,7.585335697513074e-05,1.0,0.0
EleutherAI/pythia-2.8b,128,step128,2775208960,32,32,69,26,7,0.039938341826200485,1.0,0.0
EleutherAI/pythia-2.8b,128,step128,2775208960,32,32,69,26,8,0.030864279717206955,1.0,0.0
EleutherAI/pythia-2.8b,128,step128,2775208960,32,32,69,26,9,0.5500744581222534,1.0,0.0
EleutherAI/pythia-2.8b,128,step128,2775208960,32,32,69,26,10,0.0697513222694397,1.0,0.0
EleutherAI/pythia-2.8b,128,step128,2775208960,32,32,69,26,11,0.00037713319761678576,1.0,0.0
EleutherAI/pythia-2.8b,128,step128,2775208960,32,32,69,26,12,0.09051690995693207,1.0,0.0
EleutherAI/pythia-2.8b,128,step128,2775208960,32,32,69,26,13,0.018979961052536964,1.0,0.0
EleutherAI/pythia-2.8b,128,step128,2775208960,32,32,69,26,14,0.01636625826358795,1.0,0.0
EleutherAI/pythia-2.8b,128,step128,2775208960,32,32,69,26,15,1.0354872756579425e-05,1.0,0.0
EleutherAI/pythia-2.8b,128,step128,2775208960,32,32,69,26,16,0.0001976308412849903,1.0,0.0
EleutherAI/pythia-2.8b,128,step128,2775208960,32,32,69,26,17,0.0009642341756261885,1.0,0.0
EleutherAI/pythia-2.8b,128,step128,2775208960,32,32,69,26,18,0.004395627416670322,1.0,0.0
EleutherAI/pythia-2.8b,128,step128,2775208960,32,32,69,26,19,0.00046004753676243126,1.0,0.0
EleutherAI/pythia-2.8b,128,step128,2775208960,32,32,69,26,20,0.03955110162496567,1.0,0.0
EleutherAI/pythia-2.8b,128,step128,2775208960,32,32,69,26,21,0.022329015657305717,1.0,0.0
EleutherAI/pythia-2.8b,128,step128,2775208960,32,32,69,26,22,0.028305182233452797,1.0,0.0
EleutherAI/pythia-2.8b,128,step128,2775208960,32,32,69,26,23,0.024991609156131744,1.0,0.0
EleutherAI/pythia-2.8b,128,step128,2775208960,32,32,69,26,24,0.06105068325996399,1.0,0.0
EleutherAI/pythia-2.8b,128,step128,2775208960,32,32,69,26,25,0.06189494952559471,1.0,0.0
EleutherAI/pythia-2.8b,128,step128,2775208960,32,32,69,26,26,0.06265395879745483,1.0,0.0
EleutherAI/pythia-2.8b,128,step128,2775208960,32,32,69,26,27,0.008899359963834286,1.0,0.0
EleutherAI/pythia-2.8b,128,step128,2775208960,32,32,69,26,28,0.001299666939303279,1.0,0.0
EleutherAI/pythia-2.8b,128,step128,2775208960,32,32,69,26,29,2.79245668934891e-05,1.0,0.0
EleutherAI/pythia-2.8b,128,step128,2775208960,32,32,69,26,30,0.03703049570322037,1.0,0.0
EleutherAI/pythia-2.8b,128,step128,2775208960,32,32,69,26,31,0.0003962008049711585,1.0,0.0
EleutherAI/pythia-2.8b,128,step128,2775208960,32,32,69,27,0,0.001061251969076693,1.0,0.0
EleutherAI/pythia-2.8b,128,step128,2775208960,32,32,69,27,1,0.0002513471699785441,1.0,0.0
EleutherAI/pythia-2.8b,128,step128,2775208960,32,32,69,27,2,0.02812839299440384,1.0,0.0
EleutherAI/pythia-2.8b,128,step128,2775208960,32,32,69,27,3,0.08897434175014496,1.0,0.0
EleutherAI/pythia-2.8b,128,step128,2775208960,32,32,69,27,4,0.00018779010861180723,1.0,0.0
EleutherAI/pythia-2.8b,128,step128,2775208960,32,32,69,27,5,0.038511719554662704,1.0,0.0
EleutherAI/pythia-2.8b,128,step128,2775208960,32,32,69,27,6,0.019994447007775307,1.0,0.0
EleutherAI/pythia-2.8b,128,step128,2775208960,32,32,69,27,7,0.021264007315039635,1.0,0.0
EleutherAI/pythia-2.8b,128,step128,2775208960,32,32,69,27,8,0.0199025496840477,1.0,0.0
EleutherAI/pythia-2.8b,128,step128,2775208960,32,32,69,27,9,0.006845911033451557,1.0,0.0
EleutherAI/pythia-2.8b,128,step128,2775208960,32,32,69,27,10,0.01786079816520214,1.0,0.0
EleutherAI/pythia-2.8b,128,step128,2775208960,32,32,69,27,11,0.03506433591246605,1.0,0.0
EleutherAI/pythia-2.8b,128,step128,2775208960,32,32,69,27,12,0.05112027749419212,1.0,0.0
EleutherAI/pythia-2.8b,128,step128,2775208960,32,32,69,27,13,0.019838249310851097,1.0,0.0
EleutherAI/pythia-2.8b,128,step128,2775208960,32,32,69,27,14,0.0002576729457359761,1.0,0.0
EleutherAI/pythia-2.8b,128,step128,2775208960,32,32,69,27,15,0.013994051143527031,1.0,0.0
EleutherAI/pythia-2.8b,128,step128,2775208960,32,32,69,27,16,0.014689705334603786,1.0,0.0
EleutherAI/pythia-2.8b,128,step128,2775208960,32,32,69,27,17,0.0018713396275416017,1.0,0.0
EleutherAI/pythia-2.8b,128,step128,2775208960,32,32,69,27,18,0.004443594720214605,1.0,0.0
EleutherAI/pythia-2.8b,128,step128,2775208960,32,32,69,27,19,0.009372483938932419,1.0,0.0
EleutherAI/pythia-2.8b,128,step128,2775208960,32,32,69,27,20,0.0015220963396131992,1.0,0.0
EleutherAI/pythia-2.8b,128,step128,2775208960,32,32,69,27,21,4.580974200507626e-05,1.0,0.0
EleutherAI/pythia-2.8b,128,step128,2775208960,32,32,69,27,22,0.017427783459424973,1.0,0.0
EleutherAI/pythia-2.8b,128,step128,2775208960,32,32,69,27,23,0.0059057436883449554,1.0,0.0
EleutherAI/pythia-2.8b,128,step128,2775208960,32,32,69,27,24,0.034218817949295044,1.0,0.0
EleutherAI/pythia-2.8b,128,step128,2775208960,32,32,69,27,25,0.05096130073070526,1.0,0.0
EleutherAI/pythia-2.8b,128,step128,2775208960,32,32,69,27,26,0.0861169621348381,1.0,0.0
EleutherAI/pythia-2.8b,128,step128,2775208960,32,32,69,27,27,0.008672532625496387,1.0,0.0
EleutherAI/pythia-2.8b,128,step128,2775208960,32,32,69,27,28,0.00016538520867470652,1.0,0.0
EleutherAI/pythia-2.8b,128,step128,2775208960,32,32,69,27,29,0.020379846915602684,1.0,0.0
EleutherAI/pythia-2.8b,128,step128,2775208960,32,32,69,27,30,0.005728995893150568,1.0,0.0
EleutherAI/pythia-2.8b,128,step128,2775208960,32,32,69,27,31,0.00026284586056135595,1.0,0.0
EleutherAI/pythia-2.8b,128,step128,2775208960,32,32,69,28,0,0.0006861952715553343,1.0,0.0
EleutherAI/pythia-2.8b,128,step128,2775208960,32,32,69,28,1,0.0011791738215833902,1.0,0.0
EleutherAI/pythia-2.8b,128,step128,2775208960,32,32,69,28,2,0.005332660861313343,1.0,0.0
EleutherAI/pythia-2.8b,128,step128,2775208960,32,32,69,28,3,2.1003450456191786e-05,1.0,0.0
EleutherAI/pythia-2.8b,128,step128,2775208960,32,32,69,28,4,0.027832698076963425,1.0,0.0
EleutherAI/pythia-2.8b,128,step128,2775208960,32,32,69,28,5,0.00046788519830442965,1.0,0.0
EleutherAI/pythia-2.8b,128,step128,2775208960,32,32,69,28,6,0.00376726477406919,1.0,0.0
EleutherAI/pythia-2.8b,128,step128,2775208960,32,32,69,28,7,0.0014669199008494616,1.0,0.0
EleutherAI/pythia-2.8b,128,step128,2775208960,32,32,69,28,8,0.0965774804353714,1.0,0.0
EleutherAI/pythia-2.8b,128,step128,2775208960,32,32,69,28,9,0.08797311037778854,1.0,0.0
EleutherAI/pythia-2.8b,128,step128,2775208960,32,32,69,28,10,0.0243547186255455,1.0,0.0
EleutherAI/pythia-2.8b,128,step128,2775208960,32,32,69,28,11,0.016783589497208595,1.0,0.0
EleutherAI/pythia-2.8b,128,step128,2775208960,32,32,69,28,12,0.023961586877703667,1.0,0.0
EleutherAI/pythia-2.8b,128,step128,2775208960,32,32,69,28,13,0.002738294890150428,1.0,0.0
EleutherAI/pythia-2.8b,128,step128,2775208960,32,32,69,28,14,0.0096230274066329,1.0,0.0
EleutherAI/pythia-2.8b,128,step128,2775208960,32,32,69,28,15,0.001410799566656351,1.0,0.0
EleutherAI/pythia-2.8b,128,step128,2775208960,32,32,69,28,16,0.0036840648390352726,1.0,0.0
EleutherAI/pythia-2.8b,128,step128,2775208960,32,32,69,28,17,0.001435579382814467,1.0,0.0
EleutherAI/pythia-2.8b,128,step128,2775208960,32,32,69,28,18,0.0012207415420562029,1.0,0.0
EleutherAI/pythia-2.8b,128,step128,2775208960,32,32,69,28,19,0.001652039703913033,1.0,0.0
EleutherAI/pythia-2.8b,128,step128,2775208960,32,32,69,28,20,0.00017069315072149038,1.0,0.0
EleutherAI/pythia-2.8b,128,step128,2775208960,32,32,69,28,21,0.011282287538051605,1.0,0.0
EleutherAI/pythia-2.8b,128,step128,2775208960,32,32,69,28,22,0.00012877905101049691,1.0,0.0
EleutherAI/pythia-2.8b,128,step128,2775208960,32,32,69,28,23,4.423647988005541e-05,1.0,0.0
EleutherAI/pythia-2.8b,128,step128,2775208960,32,32,69,28,24,0.00036271580029278994,1.0,0.0
EleutherAI/pythia-2.8b,128,step128,2775208960,32,32,69,28,25,0.017438625916838646,1.0,0.0
EleutherAI/pythia-2.8b,128,step128,2775208960,32,32,69,28,26,0.00030153972329571843,1.0,0.0
EleutherAI/pythia-2.8b,128,step128,2775208960,32,32,69,28,27,2.9261241252243053e-07,1.0,0.0
EleutherAI/pythia-2.8b,128,step128,2775208960,32,32,69,28,28,0.002024982590228319,1.0,0.0
EleutherAI/pythia-2.8b,128,step128,2775208960,32,32,69,28,29,0.0038611891213804483,1.0,0.0
EleutherAI/pythia-2.8b,128,step128,2775208960,32,32,69,28,30,0.0022748648189008236,1.0,0.0
EleutherAI/pythia-2.8b,128,step128,2775208960,32,32,69,28,31,0.07160406559705734,1.0,0.0
EleutherAI/pythia-2.8b,128,step128,2775208960,32,32,69,29,0,0.0031782547011971474,1.0,0.0
EleutherAI/pythia-2.8b,128,step128,2775208960,32,32,69,29,1,0.0002743596560321748,1.0,0.0
EleutherAI/pythia-2.8b,128,step128,2775208960,32,32,69,29,2,0.017241572961211205,1.0,0.0
EleutherAI/pythia-2.8b,128,step128,2775208960,32,32,69,29,3,0.002152701374143362,1.0,0.0
EleutherAI/pythia-2.8b,128,step128,2775208960,32,32,69,29,4,0.0008050106698647141,1.0,0.0
EleutherAI/pythia-2.8b,128,step128,2775208960,32,32,69,29,5,0.0008824112010188401,1.0,0.0
EleutherAI/pythia-2.8b,128,step128,2775208960,32,32,69,29,6,8.227532816817984e-05,1.0,0.0
EleutherAI/pythia-2.8b,128,step128,2775208960,32,32,69,29,7,0.0013559707440435886,1.0,0.0
EleutherAI/pythia-2.8b,128,step128,2775208960,32,32,69,29,8,0.0023304158821702003,1.0,0.0
EleutherAI/pythia-2.8b,128,step128,2775208960,32,32,69,29,9,0.022316355258226395,1.0,0.0
EleutherAI/pythia-2.8b,128,step128,2775208960,32,32,69,29,10,9.859215788310394e-05,1.0,0.0
EleutherAI/pythia-2.8b,128,step128,2775208960,32,32,69,29,11,0.004972091410309076,1.0,0.0
EleutherAI/pythia-2.8b,128,step128,2775208960,32,32,69,29,12,0.028941011056303978,1.0,0.0
EleutherAI/pythia-2.8b,128,step128,2775208960,32,32,69,29,13,0.0003732281911652535,1.0,0.0
EleutherAI/pythia-2.8b,128,step128,2775208960,32,32,69,29,14,0.00018220719357486814,1.0,0.0
EleutherAI/pythia-2.8b,128,step128,2775208960,32,32,69,29,15,0.006882673129439354,1.0,0.0
EleutherAI/pythia-2.8b,128,step128,2775208960,32,32,69,29,16,0.022417278960347176,1.0,0.0
EleutherAI/pythia-2.8b,128,step128,2775208960,32,32,69,29,17,3.451003067311831e-05,1.0,0.0
EleutherAI/pythia-2.8b,128,step128,2775208960,32,32,69,29,18,0.0018315449124202132,1.0,0.0
EleutherAI/pythia-2.8b,128,step128,2775208960,32,32,69,29,19,0.00011575641838135198,1.0,0.0
EleutherAI/pythia-2.8b,128,step128,2775208960,32,32,69,29,20,0.0035866140387952328,1.0,0.0
EleutherAI/pythia-2.8b,128,step128,2775208960,32,32,69,29,21,0.0022950046695768833,1.0,0.0
EleutherAI/pythia-2.8b,128,step128,2775208960,32,32,69,29,22,0.00032493603066541255,1.0,0.0
EleutherAI/pythia-2.8b,128,step128,2775208960,32,32,69,29,23,0.00011757050378946587,1.0,0.0
EleutherAI/pythia-2.8b,128,step128,2775208960,32,32,69,29,24,0.00017725524958223104,1.0,0.0
EleutherAI/pythia-2.8b,128,step128,2775208960,32,32,69,29,25,0.0010000208858400583,1.0,0.0
EleutherAI/pythia-2.8b,128,step128,2775208960,32,32,69,29,26,0.036610234528779984,1.0,0.0
EleutherAI/pythia-2.8b,128,step128,2775208960,32,32,69,29,27,0.003016880713403225,1.0,0.0
EleutherAI/pythia-2.8b,128,step128,2775208960,32,32,69,29,28,0.00022291071945801377,1.0,0.0
EleutherAI/pythia-2.8b,128,step128,2775208960,32,32,69,29,29,0.0011084239231422544,1.0,0.0
EleutherAI/pythia-2.8b,128,step128,2775208960,32,32,69,29,30,9.736366337165236e-05,1.0,0.0
EleutherAI/pythia-2.8b,128,step128,2775208960,32,32,69,29,31,3.654665852081962e-05,1.0,0.0
EleutherAI/pythia-2.8b,128,step128,2775208960,32,32,69,30,0,9.543135170986261e-10,1.0,0.0
EleutherAI/pythia-2.8b,128,step128,2775208960,32,32,69,30,1,4.04969287046697e-05,1.0,0.0
EleutherAI/pythia-2.8b,128,step128,2775208960,32,32,69,30,2,5.670168775395723e-06,1.0,0.0
EleutherAI/pythia-2.8b,128,step128,2775208960,32,32,69,30,3,0.019503554329276085,1.0,0.0
EleutherAI/pythia-2.8b,128,step128,2775208960,32,32,69,30,4,0.0027315509505569935,1.0,0.0
EleutherAI/pythia-2.8b,128,step128,2775208960,32,32,69,30,5,0.022679319605231285,1.0,0.0
EleutherAI/pythia-2.8b,128,step128,2775208960,32,32,69,30,6,6.524554191855714e-05,1.0,0.0
EleutherAI/pythia-2.8b,128,step128,2775208960,32,32,69,30,7,0.014515888877213001,1.0,0.0
EleutherAI/pythia-2.8b,128,step128,2775208960,32,32,69,30,8,0.045419398695230484,1.0,0.0
EleutherAI/pythia-2.8b,128,step128,2775208960,32,32,69,30,9,3.6534097489493433e-06,1.0,0.0
EleutherAI/pythia-2.8b,128,step128,2775208960,32,32,69,30,10,7.885169907240197e-05,1.0,0.0
EleutherAI/pythia-2.8b,128,step128,2775208960,32,32,69,30,11,0.002027672016993165,1.0,0.0
EleutherAI/pythia-2.8b,128,step128,2775208960,32,32,69,30,12,0.000820038840174675,1.0,0.0
EleutherAI/pythia-2.8b,128,step128,2775208960,32,32,69,30,13,6.670680704701226e-06,1.0,0.0
EleutherAI/pythia-2.8b,128,step128,2775208960,32,32,69,30,14,8.438441000180319e-06,1.0,0.0
EleutherAI/pythia-2.8b,128,step128,2775208960,32,32,69,30,15,0.008814826607704163,1.0,0.0
EleutherAI/pythia-2.8b,128,step128,2775208960,32,32,69,30,16,0.0030903613660484552,1.0,0.0
EleutherAI/pythia-2.8b,128,step128,2775208960,32,32,69,30,17,5.395976927502488e-07,1.0,0.0
EleutherAI/pythia-2.8b,128,step128,2775208960,32,32,69,30,18,0.0006420343997888267,1.0,0.0
EleutherAI/pythia-2.8b,128,step128,2775208960,32,32,69,30,19,0.0037413740064948797,1.0,0.0
EleutherAI/pythia-2.8b,128,step128,2775208960,32,32,69,30,20,0.001687637297436595,1.0,0.0
EleutherAI/pythia-2.8b,128,step128,2775208960,32,32,69,30,21,9.647417755331844e-06,1.0,0.0
EleutherAI/pythia-2.8b,128,step128,2775208960,32,32,69,30,22,0.0085886400192976,1.0,0.0
EleutherAI/pythia-2.8b,128,step128,2775208960,32,32,69,30,23,0.0002541306894272566,1.0,0.0
EleutherAI/pythia-2.8b,128,step128,2775208960,32,32,69,30,24,2.110705054292339e-06,1.0,0.0
EleutherAI/pythia-2.8b,128,step128,2775208960,32,32,69,30,25,0.0002815858752001077,1.0,0.0
EleutherAI/pythia-2.8b,128,step128,2775208960,32,32,69,30,26,1.2416484423738439e-05,1.0,0.0
EleutherAI/pythia-2.8b,128,step128,2775208960,32,32,69,30,27,0.003101405454799533,1.0,0.0
EleutherAI/pythia-2.8b,128,step128,2775208960,32,32,69,30,28,3.3326996344840154e-05,1.0,0.0
EleutherAI/pythia-2.8b,128,step128,2775208960,32,32,69,30,29,0.015313360840082169,1.0,0.0
EleutherAI/pythia-2.8b,128,step128,2775208960,32,32,69,30,30,1.1374190762580838e-06,1.0,0.0
EleutherAI/pythia-2.8b,128,step128,2775208960,32,32,69,30,31,1.9055707525694743e-05,1.0,0.0
EleutherAI/pythia-2.8b,128,step128,2775208960,32,32,69,31,0,0.002660241210833192,1.0,0.0
EleutherAI/pythia-2.8b,128,step128,2775208960,32,32,69,31,1,0.00012895074905827641,1.0,0.0
EleutherAI/pythia-2.8b,128,step128,2775208960,32,32,69,31,2,0.00019096936739515513,1.0,0.0
EleutherAI/pythia-2.8b,128,step128,2775208960,32,32,69,31,3,0.0019895737059414387,1.0,0.0
EleutherAI/pythia-2.8b,128,step128,2775208960,32,32,69,31,4,0.0015893785748630762,1.0,0.0
EleutherAI/pythia-2.8b,128,step128,2775208960,32,32,69,31,5,0.003340431721881032,1.0,0.0
EleutherAI/pythia-2.8b,128,step128,2775208960,32,32,69,31,6,0.00010452483547851443,1.0,0.0
EleutherAI/pythia-2.8b,128,step128,2775208960,32,32,69,31,7,3.460035804891959e-05,1.0,0.0
EleutherAI/pythia-2.8b,128,step128,2775208960,32,32,69,31,8,0.0005659956368617713,1.0,0.0
EleutherAI/pythia-2.8b,128,step128,2775208960,32,32,69,31,9,0.002458894858136773,1.0,0.0
EleutherAI/pythia-2.8b,128,step128,2775208960,32,32,69,31,10,0.0020851544104516506,1.0,0.0
EleutherAI/pythia-2.8b,128,step128,2775208960,32,32,69,31,11,2.245854830107419e-06,1.0,0.0
EleutherAI/pythia-2.8b,128,step128,2775208960,32,32,69,31,12,0.001734820194542408,1.0,0.0
EleutherAI/pythia-2.8b,128,step128,2775208960,32,32,69,31,13,6.396704520739149e-06,1.0,0.0
EleutherAI/pythia-2.8b,128,step128,2775208960,32,32,69,31,14,0.0111161507666111,1.0,0.0
EleutherAI/pythia-2.8b,128,step128,2775208960,32,32,69,31,15,8.528950274921954e-05,1.0,0.0
EleutherAI/pythia-2.8b,128,step128,2775208960,32,32,69,31,16,2.0592382176050887e-19,1.0,0.0
EleutherAI/pythia-2.8b,128,step128,2775208960,32,32,69,31,17,0.012566535733640194,1.0,0.0
EleutherAI/pythia-2.8b,128,step128,2775208960,32,32,69,31,18,0.011097154580056667,1.0,0.0
EleutherAI/pythia-2.8b,128,step128,2775208960,32,32,69,31,19,4.591658216668293e-05,1.0,0.0
EleutherAI/pythia-2.8b,128,step128,2775208960,32,32,69,31,20,0.0011352369328960776,1.0,0.0
EleutherAI/pythia-2.8b,128,step128,2775208960,32,32,69,31,21,7.978080975590274e-05,1.0,0.0
EleutherAI/pythia-2.8b,128,step128,2775208960,32,32,69,31,22,1.1135971362818964e-06,1.0,0.0
EleutherAI/pythia-2.8b,128,step128,2775208960,32,32,69,31,23,2.0924731870763935e-05,1.0,0.0
EleutherAI/pythia-2.8b,128,step128,2775208960,32,32,69,31,24,0.0003438634448684752,1.0,0.0
EleutherAI/pythia-2.8b,128,step128,2775208960,32,32,69,31,25,2.8049041702615796e-06,1.0,0.0
