mpath,seed,step,revision,n_params,n_layers,n_heads,sample,layer,head,ps,ar_acc,ar_mean_rank
EleutherAI/pythia-160m,3,100000,step100000,162322944,12,12,61,3,7,0.007008631248027086,0.8799999952316284,20.739999771118164
EleutherAI/pythia-160m,3,100000,step100000,162322944,12,12,61,3,8,0.004990831017494202,0.8799999952316284,20.739999771118164
EleutherAI/pythia-160m,3,100000,step100000,162322944,12,12,61,3,9,0.007623493671417236,0.8799999952316284,20.739999771118164
EleutherAI/pythia-160m,3,100000,step100000,162322944,12,12,61,3,10,0.0005838133511133492,0.8799999952316284,20.739999771118164
EleutherAI/pythia-160m,3,100000,step100000,162322944,12,12,61,3,11,0.009693125262856483,0.8799999952316284,20.739999771118164
EleutherAI/pythia-160m,3,100000,step100000,162322944,12,12,61,4,0,1.5561690815957263e-05,0.8799999952316284,20.739999771118164
EleutherAI/pythia-160m,3,100000,step100000,162322944,12,12,61,4,1,1.3262018001114484e-05,0.8799999952316284,20.739999771118164
EleutherAI/pythia-160m,3,100000,step100000,162322944,12,12,61,4,2,0.005222701467573643,0.8799999952316284,20.739999771118164
EleutherAI/pythia-160m,3,100000,step100000,162322944,12,12,61,4,3,3.6066219763597474e-05,0.8799999952316284,20.739999771118164
EleutherAI/pythia-160m,3,100000,step100000,162322944,12,12,61,4,4,7.33670502822692e-13,0.8799999952316284,20.739999771118164
EleutherAI/pythia-160m,3,100000,step100000,162322944,12,12,61,4,5,0.00021189612743910402,0.8799999952316284,20.739999771118164
EleutherAI/pythia-160m,3,100000,step100000,162322944,12,12,61,4,6,0.8991488814353943,0.8799999952316284,20.739999771118164
EleutherAI/pythia-160m,3,100000,step100000,162322944,12,12,61,4,7,1.1736781743820757e-05,0.8799999952316284,20.739999771118164
EleutherAI/pythia-160m,3,100000,step100000,162322944,12,12,61,4,8,0.06811872124671936,0.8799999952316284,20.739999771118164
EleutherAI/pythia-160m,3,100000,step100000,162322944,12,12,61,4,9,6.340150321193505e-06,0.8799999952316284,20.739999771118164
EleutherAI/pythia-160m,3,100000,step100000,162322944,12,12,61,4,10,1.429362328053685e-06,0.8799999952316284,20.739999771118164
EleutherAI/pythia-160m,3,100000,step100000,162322944,12,12,61,4,11,0.0034477412700653076,0.8799999952316284,20.739999771118164
EleutherAI/pythia-160m,3,100000,step100000,162322944,12,12,61,5,0,6.730647328367922e-07,0.8799999952316284,20.739999771118164
EleutherAI/pythia-160m,3,100000,step100000,162322944,12,12,61,5,1,0.6285590529441833,0.8799999952316284,20.739999771118164
EleutherAI/pythia-160m,3,100000,step100000,162322944,12,12,61,5,2,0.008410454727709293,0.8799999952316284,20.739999771118164
EleutherAI/pythia-160m,3,100000,step100000,162322944,12,12,61,5,3,0.006717648357152939,0.8799999952316284,20.739999771118164
EleutherAI/pythia-160m,3,100000,step100000,162322944,12,12,61,5,4,0.7488231062889099,0.8799999952316284,20.739999771118164
EleutherAI/pythia-160m,3,100000,step100000,162322944,12,12,61,5,5,0.04467292129993439,0.8799999952316284,20.739999771118164
EleutherAI/pythia-160m,3,100000,step100000,162322944,12,12,61,5,6,0.001640236354433,0.8799999952316284,20.739999771118164
EleutherAI/pythia-160m,3,100000,step100000,162322944,12,12,61,5,7,0.8357965350151062,0.8799999952316284,20.739999771118164
EleutherAI/pythia-160m,3,100000,step100000,162322944,12,12,61,5,8,0.42068928480148315,0.8799999952316284,20.739999771118164
EleutherAI/pythia-160m,3,100000,step100000,162322944,12,12,61,5,9,0.0008472246117889881,0.8799999952316284,20.739999771118164
EleutherAI/pythia-160m,3,100000,step100000,162322944,12,12,61,5,10,0.0001320752635365352,0.8799999952316284,20.739999771118164
EleutherAI/pythia-160m,3,100000,step100000,162322944,12,12,61,5,11,0.0042393021285533905,0.8799999952316284,20.739999771118164
EleutherAI/pythia-160m,3,100000,step100000,162322944,12,12,61,6,0,0.0013259222032502294,0.8799999952316284,20.739999771118164
EleutherAI/pythia-160m,3,100000,step100000,162322944,12,12,61,6,1,0.00037195763434283435,0.8799999952316284,20.739999771118164
EleutherAI/pythia-160m,3,100000,step100000,162322944,12,12,61,6,2,0.024231290444731712,0.8799999952316284,20.739999771118164
EleutherAI/pythia-160m,3,100000,step100000,162322944,12,12,61,6,3,0.23523685336112976,0.8799999952316284,20.739999771118164
EleutherAI/pythia-160m,3,100000,step100000,162322944,12,12,61,6,4,0.7293892502784729,0.8799999952316284,20.739999771118164
EleutherAI/pythia-160m,3,100000,step100000,162322944,12,12,61,6,5,0.00027904074522666633,0.8799999952316284,20.739999771118164
EleutherAI/pythia-160m,3,100000,step100000,162322944,12,12,61,6,6,0.5126581192016602,0.8799999952316284,20.739999771118164
EleutherAI/pythia-160m,3,100000,step100000,162322944,12,12,61,6,7,0.09799518436193466,0.8799999952316284,20.739999771118164
EleutherAI/pythia-160m,3,100000,step100000,162322944,12,12,61,6,8,0.1590682417154312,0.8799999952316284,20.739999771118164
EleutherAI/pythia-160m,3,100000,step100000,162322944,12,12,61,6,9,0.03409457579255104,0.8799999952316284,20.739999771118164
EleutherAI/pythia-160m,3,100000,step100000,162322944,12,12,61,6,10,0.00522814504802227,0.8799999952316284,20.739999771118164
EleutherAI/pythia-160m,3,100000,step100000,162322944,12,12,61,6,11,0.5189429521560669,0.8799999952316284,20.739999771118164
EleutherAI/pythia-160m,3,100000,step100000,162322944,12,12,61,7,0,2.0242587606134066e-09,0.8799999952316284,20.739999771118164
EleutherAI/pythia-160m,3,100000,step100000,162322944,12,12,61,7,1,0.017550110816955566,0.8799999952316284,20.739999771118164
EleutherAI/pythia-160m,3,100000,step100000,162322944,12,12,61,7,2,0.8137630224227905,0.8799999952316284,20.739999771118164
EleutherAI/pythia-160m,3,100000,step100000,162322944,12,12,61,7,3,0.02051408588886261,0.8799999952316284,20.739999771118164
EleutherAI/pythia-160m,3,100000,step100000,162322944,12,12,61,7,4,0.012753590010106564,0.8799999952316284,20.739999771118164
EleutherAI/pythia-160m,3,100000,step100000,162322944,12,12,61,7,5,0.03863262012600899,0.8799999952316284,20.739999771118164
EleutherAI/pythia-160m,3,100000,step100000,162322944,12,12,61,7,6,0.012888059951364994,0.8799999952316284,20.739999771118164
EleutherAI/pythia-160m,3,100000,step100000,162322944,12,12,61,7,7,0.010639706626534462,0.8799999952316284,20.739999771118164
EleutherAI/pythia-160m,3,100000,step100000,162322944,12,12,61,7,8,0.5698734521865845,0.8799999952316284,20.739999771118164
EleutherAI/pythia-160m,3,100000,step100000,162322944,12,12,61,7,9,0.035919301211833954,0.8799999952316284,20.739999771118164
EleutherAI/pythia-160m,3,100000,step100000,162322944,12,12,61,7,10,6.486823167506373e-07,0.8799999952316284,20.739999771118164
EleutherAI/pythia-160m,3,100000,step100000,162322944,12,12,61,7,11,0.018331246450543404,0.8799999952316284,20.739999771118164
EleutherAI/pythia-160m,3,100000,step100000,162322944,12,12,61,8,0,0.015487386845052242,0.8799999952316284,20.739999771118164
EleutherAI/pythia-160m,3,100000,step100000,162322944,12,12,61,8,1,0.05362991988658905,0.8799999952316284,20.739999771118164
EleutherAI/pythia-160m,3,100000,step100000,162322944,12,12,61,8,2,0.000990858650766313,0.8799999952316284,20.739999771118164
EleutherAI/pythia-160m,3,100000,step100000,162322944,12,12,61,8,3,0.0032918069045990705,0.8799999952316284,20.739999771118164
EleutherAI/pythia-160m,3,100000,step100000,162322944,12,12,61,8,4,0.007598066236823797,0.8799999952316284,20.739999771118164
EleutherAI/pythia-160m,3,100000,step100000,162322944,12,12,61,8,5,0.028260070830583572,0.8799999952316284,20.739999771118164
EleutherAI/pythia-160m,3,100000,step100000,162322944,12,12,61,8,6,0.26866528391838074,0.8799999952316284,20.739999771118164
EleutherAI/pythia-160m,3,100000,step100000,162322944,12,12,61,8,7,0.000736755202524364,0.8799999952316284,20.739999771118164
EleutherAI/pythia-160m,3,100000,step100000,162322944,12,12,61,8,8,0.0008017022628337145,0.8799999952316284,20.739999771118164
EleutherAI/pythia-160m,3,100000,step100000,162322944,12,12,61,8,9,0.10919839888811111,0.8799999952316284,20.739999771118164
EleutherAI/pythia-160m,3,100000,step100000,162322944,12,12,61,8,10,0.05156184732913971,0.8799999952316284,20.739999771118164
EleutherAI/pythia-160m,3,100000,step100000,162322944,12,12,61,8,11,0.12090696394443512,0.8799999952316284,20.739999771118164
EleutherAI/pythia-160m,3,100000,step100000,162322944,12,12,61,9,0,0.029566297307610512,0.8799999952316284,20.739999771118164
EleutherAI/pythia-160m,3,100000,step100000,162322944,12,12,61,9,1,0.3015977144241333,0.8799999952316284,20.739999771118164
EleutherAI/pythia-160m,3,100000,step100000,162322944,12,12,61,9,2,0.4001651704311371,0.8799999952316284,20.739999771118164
EleutherAI/pythia-160m,3,100000,step100000,162322944,12,12,61,9,3,0.34500738978385925,0.8799999952316284,20.739999771118164
EleutherAI/pythia-160m,3,100000,step100000,162322944,12,12,61,9,4,0.11836621910333633,0.8799999952316284,20.739999771118164
EleutherAI/pythia-160m,3,100000,step100000,162322944,12,12,61,9,5,0.16009944677352905,0.8799999952316284,20.739999771118164
EleutherAI/pythia-160m,3,100000,step100000,162322944,12,12,61,9,6,2.470799518050626e-05,0.8799999952316284,20.739999771118164
EleutherAI/pythia-160m,3,100000,step100000,162322944,12,12,61,9,7,6.644611130468547e-05,0.8799999952316284,20.739999771118164
EleutherAI/pythia-160m,3,100000,step100000,162322944,12,12,61,9,8,0.004922844469547272,0.8799999952316284,20.739999771118164
EleutherAI/pythia-160m,3,100000,step100000,162322944,12,12,61,9,9,0.05911668390035629,0.8799999952316284,20.739999771118164
EleutherAI/pythia-160m,3,100000,step100000,162322944,12,12,61,9,10,0.1623549908399582,0.8799999952316284,20.739999771118164
EleutherAI/pythia-160m,3,100000,step100000,162322944,12,12,61,9,11,0.019634462893009186,0.8799999952316284,20.739999771118164
EleutherAI/pythia-160m,3,100000,step100000,162322944,12,12,61,10,0,8.675892604514956e-05,0.8799999952316284,20.739999771118164
EleutherAI/pythia-160m,3,100000,step100000,162322944,12,12,61,10,1,0.10604927688837051,0.8799999952316284,20.739999771118164
EleutherAI/pythia-160m,3,100000,step100000,162322944,12,12,61,10,2,0.0055448394268751144,0.8799999952316284,20.739999771118164
EleutherAI/pythia-160m,3,100000,step100000,162322944,12,12,61,10,3,0.29562366008758545,0.8799999952316284,20.739999771118164
EleutherAI/pythia-160m,3,100000,step100000,162322944,12,12,61,10,4,0.0013691351050511003,0.8799999952316284,20.739999771118164
EleutherAI/pythia-160m,3,100000,step100000,162322944,12,12,61,10,5,0.002532267477363348,0.8799999952316284,20.739999771118164
EleutherAI/pythia-160m,3,100000,step100000,162322944,12,12,61,10,6,0.3040247857570648,0.8799999952316284,20.739999771118164
EleutherAI/pythia-160m,3,100000,step100000,162322944,12,12,61,10,7,0.2788577675819397,0.8799999952316284,20.739999771118164
EleutherAI/pythia-160m,3,100000,step100000,162322944,12,12,61,10,8,0.0045527140609920025,0.8799999952316284,20.739999771118164
EleutherAI/pythia-160m,3,100000,step100000,162322944,12,12,61,10,9,0.3024420440196991,0.8799999952316284,20.739999771118164
EleutherAI/pythia-160m,3,100000,step100000,162322944,12,12,61,10,10,0.012078174389898777,0.8799999952316284,20.739999771118164
EleutherAI/pythia-160m,3,100000,step100000,162322944,12,12,61,10,11,0.10614627599716187,0.8799999952316284,20.739999771118164
EleutherAI/pythia-160m,3,100000,step100000,162322944,12,12,61,11,0,0.15185680985450745,0.8799999952316284,20.739999771118164
EleutherAI/pythia-160m,3,100000,step100000,162322944,12,12,61,11,1,0.14611458778381348,0.8799999952316284,20.739999771118164
EleutherAI/pythia-160m,3,100000,step100000,162322944,12,12,61,11,2,9.092197433346882e-05,0.8799999952316284,20.739999771118164
EleutherAI/pythia-160m,3,100000,step100000,162322944,12,12,61,11,3,8.97789686860051e-06,0.8799999952316284,20.739999771118164
EleutherAI/pythia-160m,3,100000,step100000,162322944,12,12,61,11,4,5.406420103271081e-11,0.8799999952316284,20.739999771118164
EleutherAI/pythia-160m,3,100000,step100000,162322944,12,12,61,11,5,1.3323436971746094e-11,0.8799999952316284,20.739999771118164
EleutherAI/pythia-160m,3,100000,step100000,162322944,12,12,61,11,6,4.9145262892125174e-05,0.8799999952316284,20.739999771118164
EleutherAI/pythia-160m,3,100000,step100000,162322944,12,12,61,11,7,1.8027097813947855e-16,0.8799999952316284,20.739999771118164
EleutherAI/pythia-160m,3,100000,step100000,162322944,12,12,61,11,8,6.38165076338737e-08,0.8799999952316284,20.739999771118164
EleutherAI/pythia-160m,3,100000,step100000,162322944,12,12,61,11,9,0.005611194763332605,0.8799999952316284,20.739999771118164
EleutherAI/pythia-160m,3,100000,step100000,162322944,12,12,61,11,10,0.020171131938695908,0.8799999952316284,20.739999771118164
EleutherAI/pythia-160m,3,100000,step100000,162322944,12,12,61,11,11,4.3181790942981024e-07,0.8799999952316284,20.739999771118164
EleutherAI/pythia-160m,3,100000,step100000,162322944,12,12,62,0,0,0.016454407945275307,0.9399999976158142,0.3799999952316284
EleutherAI/pythia-160m,3,100000,step100000,162322944,12,12,62,0,1,0.002252485603094101,0.9399999976158142,0.3799999952316284
EleutherAI/pythia-160m,3,100000,step100000,162322944,12,12,62,0,2,0.0035290068481117487,0.9399999976158142,0.3799999952316284
EleutherAI/pythia-160m,3,100000,step100000,162322944,12,12,62,0,3,0.004699550103396177,0.9399999976158142,0.3799999952316284
EleutherAI/pythia-160m,3,100000,step100000,162322944,12,12,62,0,4,0.004168773535639048,0.9399999976158142,0.3799999952316284
EleutherAI/pythia-160m,3,100000,step100000,162322944,12,12,62,0,5,0.01044196356087923,0.9399999976158142,0.3799999952316284
EleutherAI/pythia-160m,3,100000,step100000,162322944,12,12,62,0,6,0.002425665967166424,0.9399999976158142,0.3799999952316284
EleutherAI/pythia-160m,3,100000,step100000,162322944,12,12,62,0,7,0.011083305813372135,0.9399999976158142,0.3799999952316284
EleutherAI/pythia-160m,3,100000,step100000,162322944,12,12,62,0,8,0.00017203265451826155,0.9399999976158142,0.3799999952316284
EleutherAI/pythia-160m,3,100000,step100000,162322944,12,12,62,0,9,0.002380525693297386,0.9399999976158142,0.3799999952316284
EleutherAI/pythia-160m,3,100000,step100000,162322944,12,12,62,0,10,0.008970408700406551,0.9399999976158142,0.3799999952316284
EleutherAI/pythia-160m,3,100000,step100000,162322944,12,12,62,0,11,0.013530321419239044,0.9399999976158142,0.3799999952316284
EleutherAI/pythia-160m,3,100000,step100000,162322944,12,12,62,1,0,0.0060201077722013,0.9399999976158142,0.3799999952316284
EleutherAI/pythia-160m,3,100000,step100000,162322944,12,12,62,1,1,0.009551279246807098,0.9399999976158142,0.3799999952316284
EleutherAI/pythia-160m,3,100000,step100000,162322944,12,12,62,1,2,0.003428769065067172,0.9399999976158142,0.3799999952316284
EleutherAI/pythia-160m,3,100000,step100000,162322944,12,12,62,1,3,0.006662209518253803,0.9399999976158142,0.3799999952316284
EleutherAI/pythia-160m,3,100000,step100000,162322944,12,12,62,1,4,8.109022928692866e-06,0.9399999976158142,0.3799999952316284
EleutherAI/pythia-160m,3,100000,step100000,162322944,12,12,62,1,5,0.0012936531566083431,0.9399999976158142,0.3799999952316284
EleutherAI/pythia-160m,3,100000,step100000,162322944,12,12,62,1,6,0.0029556965455412865,0.9399999976158142,0.3799999952316284
EleutherAI/pythia-160m,3,100000,step100000,162322944,12,12,62,1,7,0.007512682117521763,0.9399999976158142,0.3799999952316284
EleutherAI/pythia-160m,3,100000,step100000,162322944,12,12,62,1,8,0.004443320911377668,0.9399999976158142,0.3799999952316284
EleutherAI/pythia-160m,3,100000,step100000,162322944,12,12,62,1,9,0.009229850955307484,0.9399999976158142,0.3799999952316284
EleutherAI/pythia-160m,3,100000,step100000,162322944,12,12,62,1,10,0.0023528968449681997,0.9399999976158142,0.3799999952316284
EleutherAI/pythia-160m,3,100000,step100000,162322944,12,12,62,1,11,0.0065686060115695,0.9399999976158142,0.3799999952316284
EleutherAI/pythia-160m,3,100000,step100000,162322944,12,12,62,2,0,0.0029477470088750124,0.9399999976158142,0.3799999952316284
EleutherAI/pythia-160m,3,100000,step100000,162322944,12,12,62,2,1,0.0049483897164464,0.9399999976158142,0.3799999952316284
EleutherAI/pythia-160m,3,100000,step100000,162322944,12,12,62,2,2,0.005832752678543329,0.9399999976158142,0.3799999952316284
EleutherAI/pythia-160m,3,100000,step100000,162322944,12,12,62,2,3,0.010158579796552658,0.9399999976158142,0.3799999952316284
EleutherAI/pythia-160m,3,100000,step100000,162322944,12,12,62,2,4,0.00010334511171095073,0.9399999976158142,0.3799999952316284
EleutherAI/pythia-160m,3,100000,step100000,162322944,12,12,62,2,5,0.012805149890482426,0.9399999976158142,0.3799999952316284
EleutherAI/pythia-160m,3,100000,step100000,162322944,12,12,62,2,6,0.010159701108932495,0.9399999976158142,0.3799999952316284
EleutherAI/pythia-160m,3,100000,step100000,162322944,12,12,62,2,7,0.005935454275459051,0.9399999976158142,0.3799999952316284
EleutherAI/pythia-160m,3,100000,step100000,162322944,12,12,62,2,8,0.015126568265259266,0.9399999976158142,0.3799999952316284
EleutherAI/pythia-160m,3,100000,step100000,162322944,12,12,62,2,9,0.010206183418631554,0.9399999976158142,0.3799999952316284
EleutherAI/pythia-160m,3,100000,step100000,162322944,12,12,62,2,10,0.0005346796242520213,0.9399999976158142,0.3799999952316284
EleutherAI/pythia-160m,3,100000,step100000,162322944,12,12,62,2,11,0.001519771059975028,0.9399999976158142,0.3799999952316284
EleutherAI/pythia-160m,3,100000,step100000,162322944,12,12,62,3,0,1.2508565305324737e-05,0.9399999976158142,0.3799999952316284
EleutherAI/pythia-160m,3,100000,step100000,162322944,12,12,62,3,1,0.001618598704226315,0.9399999976158142,0.3799999952316284
EleutherAI/pythia-160m,3,100000,step100000,162322944,12,12,62,3,2,1.571511347719934e-05,0.9399999976158142,0.3799999952316284
EleutherAI/pythia-160m,3,100000,step100000,162322944,12,12,62,3,3,0.003817926859483123,0.9399999976158142,0.3799999952316284
EleutherAI/pythia-160m,3,100000,step100000,162322944,12,12,62,3,4,0.0002519211848266423,0.9399999976158142,0.3799999952316284
EleutherAI/pythia-160m,3,100000,step100000,162322944,12,12,62,3,5,3.097115966466113e-11,0.9399999976158142,0.3799999952316284
EleutherAI/pythia-160m,3,100000,step100000,162322944,12,12,62,3,6,0.011142503470182419,0.9399999976158142,0.3799999952316284
EleutherAI/pythia-160m,3,100000,step100000,162322944,12,12,62,3,7,0.008248456753790379,0.9399999976158142,0.3799999952316284
EleutherAI/pythia-160m,3,100000,step100000,162322944,12,12,62,3,8,0.005837353877723217,0.9399999976158142,0.3799999952316284
EleutherAI/pythia-160m,3,100000,step100000,162322944,12,12,62,3,9,0.00838208757340908,0.9399999976158142,0.3799999952316284
EleutherAI/pythia-160m,3,100000,step100000,162322944,12,12,62,3,10,0.0008126440807245672,0.9399999976158142,0.3799999952316284
EleutherAI/pythia-160m,3,100000,step100000,162322944,12,12,62,3,11,0.008936259895563126,0.9399999976158142,0.3799999952316284
EleutherAI/pythia-160m,3,100000,step100000,162322944,12,12,62,4,0,3.080333772231825e-05,0.9399999976158142,0.3799999952316284
EleutherAI/pythia-160m,3,100000,step100000,162322944,12,12,62,4,1,3.799501428147778e-05,0.9399999976158142,0.3799999952316284
EleutherAI/pythia-160m,3,100000,step100000,162322944,12,12,62,4,2,0.006937109865248203,0.9399999976158142,0.3799999952316284
EleutherAI/pythia-160m,3,100000,step100000,162322944,12,12,62,4,3,9.316379873780534e-05,0.9399999976158142,0.3799999952316284
EleutherAI/pythia-160m,3,100000,step100000,162322944,12,12,62,4,4,3.6152786320187147e-10,0.9399999976158142,0.3799999952316284
EleutherAI/pythia-160m,3,100000,step100000,162322944,12,12,62,4,5,0.00015385077858809382,0.9399999976158142,0.3799999952316284
EleutherAI/pythia-160m,3,100000,step100000,162322944,12,12,62,4,6,0.942739725112915,0.9399999976158142,0.3799999952316284
EleutherAI/pythia-160m,3,100000,step100000,162322944,12,12,62,4,7,0.00013243808643892407,0.9399999976158142,0.3799999952316284
EleutherAI/pythia-160m,3,100000,step100000,162322944,12,12,62,4,8,0.14023348689079285,0.9399999976158142,0.3799999952316284
EleutherAI/pythia-160m,3,100000,step100000,162322944,12,12,62,4,9,0.00011404600081732497,0.9399999976158142,0.3799999952316284
EleutherAI/pythia-160m,3,100000,step100000,162322944,12,12,62,4,10,4.410331712279003e-06,0.9399999976158142,0.3799999952316284
EleutherAI/pythia-160m,3,100000,step100000,162322944,12,12,62,4,11,0.002312100026756525,0.9399999976158142,0.3799999952316284
EleutherAI/pythia-160m,3,100000,step100000,162322944,12,12,62,5,0,5.0363055379420985e-06,0.9399999976158142,0.3799999952316284
EleutherAI/pythia-160m,3,100000,step100000,162322944,12,12,62,5,1,0.780310869216919,0.9399999976158142,0.3799999952316284
EleutherAI/pythia-160m,3,100000,step100000,162322944,12,12,62,5,2,0.01020427793264389,0.9399999976158142,0.3799999952316284
EleutherAI/pythia-160m,3,100000,step100000,162322944,12,12,62,5,3,0.005205986555665731,0.9399999976158142,0.3799999952316284
EleutherAI/pythia-160m,3,100000,step100000,162322944,12,12,62,5,4,0.801750123500824,0.9399999976158142,0.3799999952316284
EleutherAI/pythia-160m,3,100000,step100000,162322944,12,12,62,5,5,0.09219412505626678,0.9399999976158142,0.3799999952316284
EleutherAI/pythia-160m,3,100000,step100000,162322944,12,12,62,5,6,0.001053689164109528,0.9399999976158142,0.3799999952316284
EleutherAI/pythia-160m,3,100000,step100000,162322944,12,12,62,5,7,0.8349888324737549,0.9399999976158142,0.3799999952316284
EleutherAI/pythia-160m,3,100000,step100000,162322944,12,12,62,5,8,0.36027392745018005,0.9399999976158142,0.3799999952316284
EleutherAI/pythia-160m,3,100000,step100000,162322944,12,12,62,5,9,0.0013989412691444159,0.9399999976158142,0.3799999952316284
EleutherAI/pythia-160m,3,100000,step100000,162322944,12,12,62,5,10,0.0005340269999578595,0.9399999976158142,0.3799999952316284
EleutherAI/pythia-160m,3,100000,step100000,162322944,12,12,62,5,11,0.0056310296058654785,0.9399999976158142,0.3799999952316284
EleutherAI/pythia-160m,3,100000,step100000,162322944,12,12,62,6,0,0.0017893086187541485,0.9399999976158142,0.3799999952316284
EleutherAI/pythia-160m,3,100000,step100000,162322944,12,12,62,6,1,0.0003837736730929464,0.9399999976158142,0.3799999952316284
EleutherAI/pythia-160m,3,100000,step100000,162322944,12,12,62,6,2,0.0279002096503973,0.9399999976158142,0.3799999952316284
EleutherAI/pythia-160m,3,100000,step100000,162322944,12,12,62,6,3,0.30869731307029724,0.9399999976158142,0.3799999952316284
EleutherAI/pythia-160m,3,100000,step100000,162322944,12,12,62,6,4,0.7844897508621216,0.9399999976158142,0.3799999952316284
EleutherAI/pythia-160m,3,100000,step100000,162322944,12,12,62,6,5,0.0001349057420156896,0.9399999976158142,0.3799999952316284
EleutherAI/pythia-160m,3,100000,step100000,162322944,12,12,62,6,6,0.460753858089447,0.9399999976158142,0.3799999952316284
EleutherAI/pythia-160m,3,100000,step100000,162322944,12,12,62,6,7,0.10223239660263062,0.9399999976158142,0.3799999952316284
EleutherAI/pythia-160m,3,100000,step100000,162322944,12,12,62,6,8,0.2282261699438095,0.9399999976158142,0.3799999952316284
EleutherAI/pythia-160m,3,100000,step100000,162322944,12,12,62,6,9,0.03523790463805199,0.9399999976158142,0.3799999952316284
EleutherAI/pythia-160m,3,100000,step100000,162322944,12,12,62,6,10,0.00541168637573719,0.9399999976158142,0.3799999952316284
EleutherAI/pythia-160m,3,100000,step100000,162322944,12,12,62,6,11,0.6268153190612793,0.9399999976158142,0.3799999952316284
EleutherAI/pythia-160m,3,100000,step100000,162322944,12,12,62,7,0,4.388485308481904e-08,0.9399999976158142,0.3799999952316284
EleutherAI/pythia-160m,3,100000,step100000,162322944,12,12,62,7,1,0.021103300154209137,0.9399999976158142,0.3799999952316284
EleutherAI/pythia-160m,3,100000,step100000,162322944,12,12,62,7,2,0.7903538346290588,0.9399999976158142,0.3799999952316284
EleutherAI/pythia-160m,3,100000,step100000,162322944,12,12,62,7,3,0.05311329662799835,0.9399999976158142,0.3799999952316284
EleutherAI/pythia-160m,3,100000,step100000,162322944,12,12,62,7,4,0.017577646300196648,0.9399999976158142,0.3799999952316284
EleutherAI/pythia-160m,3,100000,step100000,162322944,12,12,62,7,5,0.06484227627515793,0.9399999976158142,0.3799999952316284
EleutherAI/pythia-160m,3,100000,step100000,162322944,12,12,62,7,6,0.022027529776096344,0.9399999976158142,0.3799999952316284
EleutherAI/pythia-160m,3,100000,step100000,162322944,12,12,62,7,7,0.008990753442049026,0.9399999976158142,0.3799999952316284
EleutherAI/pythia-160m,3,100000,step100000,162322944,12,12,62,7,8,0.6087177395820618,0.9399999976158142,0.3799999952316284
EleutherAI/pythia-160m,3,100000,step100000,162322944,12,12,62,7,9,0.050918903201818466,0.9399999976158142,0.3799999952316284
EleutherAI/pythia-160m,3,100000,step100000,162322944,12,12,62,7,10,1.51490603457205e-05,0.9399999976158142,0.3799999952316284
EleutherAI/pythia-160m,3,100000,step100000,162322944,12,12,62,7,11,0.016111359000205994,0.9399999976158142,0.3799999952316284
EleutherAI/pythia-160m,3,100000,step100000,162322944,12,12,62,8,0,0.016671504825353622,0.9399999976158142,0.3799999952316284
EleutherAI/pythia-160m,3,100000,step100000,162322944,12,12,62,8,1,0.050409216433763504,0.9399999976158142,0.3799999952316284
EleutherAI/pythia-160m,3,100000,step100000,162322944,12,12,62,8,2,0.0010113429743796587,0.9399999976158142,0.3799999952316284
EleutherAI/pythia-160m,3,100000,step100000,162322944,12,12,62,8,3,0.0067321802489459515,0.9399999976158142,0.3799999952316284
EleutherAI/pythia-160m,3,100000,step100000,162322944,12,12,62,8,4,0.026343530043959618,0.9399999976158142,0.3799999952316284
EleutherAI/pythia-160m,3,100000,step100000,162322944,12,12,62,8,5,0.01904788799583912,0.9399999976158142,0.3799999952316284
EleutherAI/pythia-160m,3,100000,step100000,162322944,12,12,62,8,6,0.29030969738960266,0.9399999976158142,0.3799999952316284
EleutherAI/pythia-160m,3,100000,step100000,162322944,12,12,62,8,7,0.0016558407805860043,0.9399999976158142,0.3799999952316284
EleutherAI/pythia-160m,3,100000,step100000,162322944,12,12,62,8,8,0.0005585429025813937,0.9399999976158142,0.3799999952316284
EleutherAI/pythia-160m,3,100000,step100000,162322944,12,12,62,8,9,0.09782810509204865,0.9399999976158142,0.3799999952316284
EleutherAI/pythia-160m,3,100000,step100000,162322944,12,12,62,8,10,0.07675395160913467,0.9399999976158142,0.3799999952316284
EleutherAI/pythia-160m,3,100000,step100000,162322944,12,12,62,8,11,0.09039991348981857,0.9399999976158142,0.3799999952316284
EleutherAI/pythia-160m,3,100000,step100000,162322944,12,12,62,9,0,0.02090376615524292,0.9399999976158142,0.3799999952316284
EleutherAI/pythia-160m,3,100000,step100000,162322944,12,12,62,9,1,0.26300179958343506,0.9399999976158142,0.3799999952316284
EleutherAI/pythia-160m,3,100000,step100000,162322944,12,12,62,9,2,0.46107998490333557,0.9399999976158142,0.3799999952316284
EleutherAI/pythia-160m,3,100000,step100000,162322944,12,12,62,9,3,0.34562820196151733,0.9399999976158142,0.3799999952316284
EleutherAI/pythia-160m,3,100000,step100000,162322944,12,12,62,9,4,0.15413707494735718,0.9399999976158142,0.3799999952316284
EleutherAI/pythia-160m,3,100000,step100000,162322944,12,12,62,9,5,0.1082092747092247,0.9399999976158142,0.3799999952316284
EleutherAI/pythia-160m,3,100000,step100000,162322944,12,12,62,9,6,0.0003853299713227898,0.9399999976158142,0.3799999952316284
EleutherAI/pythia-160m,3,100000,step100000,162322944,12,12,62,9,7,0.001372294151224196,0.9399999976158142,0.3799999952316284
